id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|DC	B_cell|EC	B_cell|Fibroblast	B_cell|HighPseudotime_tumour	B_cell|LowPseudotime_tumour	B_cell|Mast	B_cell|MidPseudotime_tumour	B_cell|Myeloid	B_cell|T_cell	DC|B_cell	DC|DC	DC|EC	DC|Fibroblast	DC|HighPseudotime_tumour	DC|LowPseudotime_tumour	DC|Mast	DC|MidPseudotime_tumour	DC|Myeloid	DC|T_cell	EC|B_cell	EC|DC	EC|EC	EC|Fibroblast	EC|HighPseudotime_tumour	EC|LowPseudotime_tumour	EC|Mast	EC|MidPseudotime_tumour	EC|Myeloid	EC|T_cell	Fibroblast|B_cell	Fibroblast|DC	Fibroblast|EC	Fibroblast|Fibroblast	Fibroblast|HighPseudotime_tumour	Fibroblast|LowPseudotime_tumour	Fibroblast|Mast	Fibroblast|MidPseudotime_tumour	Fibroblast|Myeloid	Fibroblast|T_cell	HighPseudotime_tumour|B_cell	HighPseudotime_tumour|DC	HighPseudotime_tumour|EC	HighPseudotime_tumour|Fibroblast	HighPseudotime_tumour|HighPseudotime_tumour	HighPseudotime_tumour|LowPseudotime_tumour	HighPseudotime_tumour|Mast	HighPseudotime_tumour|MidPseudotime_tumour	HighPseudotime_tumour|Myeloid	HighPseudotime_tumour|T_cell	LowPseudotime_tumour|B_cell	LowPseudotime_tumour|DC	LowPseudotime_tumour|EC	LowPseudotime_tumour|Fibroblast	LowPseudotime_tumour|HighPseudotime_tumour	LowPseudotime_tumour|LowPseudotime_tumour	LowPseudotime_tumour|Mast	LowPseudotime_tumour|MidPseudotime_tumour	LowPseudotime_tumour|Myeloid	LowPseudotime_tumour|T_cell	Mast|B_cell	Mast|DC	Mast|EC	Mast|Fibroblast	Mast|HighPseudotime_tumour	Mast|LowPseudotime_tumour	Mast|Mast	Mast|MidPseudotime_tumour	Mast|Myeloid	Mast|T_cell	MidPseudotime_tumour|B_cell	MidPseudotime_tumour|DC	MidPseudotime_tumour|EC	MidPseudotime_tumour|Fibroblast	MidPseudotime_tumour|HighPseudotime_tumour	MidPseudotime_tumour|LowPseudotime_tumour	MidPseudotime_tumour|Mast	MidPseudotime_tumour|MidPseudotime_tumour	MidPseudotime_tumour|Myeloid	MidPseudotime_tumour|T_cell	Myeloid|B_cell	Myeloid|DC	Myeloid|EC	Myeloid|Fibroblast	Myeloid|HighPseudotime_tumour	Myeloid|LowPseudotime_tumour	Myeloid|Mast	Myeloid|MidPseudotime_tumour	Myeloid|Myeloid	Myeloid|T_cell	T_cell|B_cell	T_cell|DC	T_cell|EC	T_cell|Fibroblast	T_cell|HighPseudotime_tumour	T_cell|LowPseudotime_tumour	T_cell|Mast	T_cell|MidPseudotime_tumour	T_cell|Myeloid	T_cell|T_cell
CPI-SC067433F6B	COL3A1_a10b1 complex	simple:P02461	complex:a10b1 complex	COL3A1		True	False	False	curated	True	0.047	0.048	0.087	0.065	0.051	0.055	0.0	0.05	0.048	0.047	0.05	0.051	0.09	0.068	0.055	0.058	0.0	0.053	0.052	0.051	0.112	0.114	0.152	0.13	0.117	0.12	0.0	0.115	0.114	0.113	1.892	1.893	1.932	1.91	1.896	1.9	0.0	1.894	1.893	1.892	0.524	0.525	0.564	0.542	0.529	0.532	0.0	0.527	0.526	0.525	0.093	0.095	0.133	0.111	0.098	0.102	0.0	0.096	0.095	0.094	0.083	0.085	0.123	0.101	0.088	0.092	0.0	0.086	0.085	0.084	0.315	0.316	0.355	0.333	0.319	0.323	0.0	0.317	0.316	0.315	0.065	0.067	0.106	0.083	0.07	0.074	0.0	0.068	0.067	0.066	0.089	0.091	0.129	0.107	0.094	0.098	0.0	0.092	0.091	0.09
CPI-SC0B6F1A278	COL4A1_a10b1 complex	simple:P02462	complex:a10b1 complex	COL4A1		True	False	False	curated	True	0.008	0.009	0.048	0.026	0.012	0.016	0.0	0.011	0.009	0.008	0.004	0.005	0.044	0.021	0.008	0.012	0.0	0.006	0.005	0.004	0.744	0.745	0.784	0.761	0.748	0.752	0.0	0.746	0.745	0.744	0.332	0.333	0.372	0.35	0.337	0.34	0.0	0.335	0.334	0.333	0.089	0.09	0.129	0.107	0.094	0.097	0.0	0.092	0.091	0.089	0.009	0.011	0.049	0.027	0.014	0.018	0.0	0.012	0.011	0.01	0.016	0.017	0.056	0.034	0.02	0.024	0.0	0.019	0.017	0.016	0.032	0.034	0.072	0.05	0.037	0.041	0.0	0.035	0.034	0.033	0.013	0.015	0.053	0.031	0.018	0.022	0.0	0.016	0.015	0.014	0.01	0.012	0.05	0.028	0.015	0.019	0.0	0.013	0.012	0.011
CPI-SC0D19BAF15	FN1_a10b1 complex	simple:P02751	complex:a10b1 complex	FN1		True	False	False	curated	True	0.035	0.036	0.075	0.053	0.04	0.043	0.0	0.038	0.037	0.036	0.062	0.064	0.102	0.08	0.067	0.07	0.0	0.065	0.064	0.063	0.356	0.357	0.396	0.374	0.361	0.364	0.0	0.359	0.358	0.356	1.534	1.535	1.574	1.552	1.538	1.542	0.0	1.537	1.535	1.534	0.522	0.523	0.562	0.539	0.526	0.53	0.0	0.524	0.523	0.522	0.123	0.124	0.163	0.141	0.127	0.131	0.0	0.125	0.124	0.123	0.076	0.077	0.116	0.094	0.081	0.084	0.0	0.079	0.078	0.076	0.33	0.332	0.37	0.348	0.335	0.339	0.0	0.333	0.332	0.331	0.73	0.732	0.77	0.748	0.735	0.738	0.0	0.733	0.732	0.731	0.068	0.069	0.108	0.086	0.073	0.076	0.0	0.071	0.07	0.069
CPI-SC0F516B854	COL5A2_a10b1 complex	simple:P05997	complex:a10b1 complex	COL5A2		True	False	False	curated	True	0.007	0.009	0.048	0.025	0.012	0.016	0.0	0.01	0.009	0.008	0.006	0.007	0.046	0.024	0.01	0.014	0.0	0.008	0.007	0.006	0.059	0.061	0.099	0.077	0.064	0.068	0.0	0.062	0.061	0.06	1.068	1.069	1.108	1.086	1.073	1.076	0.0	1.071	1.07	1.069	0.15	0.151	0.19	0.168	0.154	0.158	0.0	0.152	0.151	0.15	0.034	0.035	0.074	0.052	0.038	0.042	0.0	0.036	0.035	0.034	0.028	0.03	0.068	0.046	0.033	0.037	0.0	0.031	0.03	0.029	0.071	0.072	0.111	0.089	0.075	0.079	0.0	0.073	0.072	0.071	0.017	0.018	0.057	0.035	0.021	0.025	0.0	0.019	0.018	0.017	0.017	0.018	0.057	0.035	0.022	0.025	0.0	0.02	0.018	0.017
CPI-SC011F01833	COL1A2_a10b1 complex	simple:P08123	complex:a10b1 complex	COL1A2		True	False	False	curated	True	0.066	0.068	0.107	0.084	0.071	0.075	0.0	0.069	0.068	0.067	0.063	0.064	0.103	0.081	0.068	0.071	0.0	0.066	0.065	0.063	0.121	0.122	0.161	0.139	0.126	0.129	0.0	0.124	0.123	0.122	2.082	2.084	2.122	2.1	2.087	2.09	0.0	2.085	2.084	2.083	0.608	0.609	0.648	0.626	0.613	0.616	0.0	0.611	0.61	0.608	0.115	0.117	0.155	0.133	0.12	0.123	0.0	0.118	0.117	0.116	0.105	0.106	0.145	0.122	0.109	0.113	0.0	0.107	0.106	0.105	0.39	0.392	0.43	0.408	0.395	0.398	0.0	0.393	0.392	0.391	0.08	0.081	0.12	0.098	0.085	0.088	0.0	0.083	0.082	0.08	0.117	0.118	0.157	0.135	0.122	0.125	0.0	0.12	0.118	0.117
CPI-SC0FA79E269	COL4A2_a10b1 complex	simple:P08572	complex:a10b1 complex	COL4A2		True	False	False	curated	True	0.008	0.009	0.048	0.026	0.012	0.016	0.0	0.01	0.009	0.008	0.003	0.005	0.044	0.021	0.008	0.012	0.0	0.006	0.005	0.004	0.74	0.742	0.78	0.758	0.745	0.749	0.0	0.743	0.742	0.741	0.382	0.383	0.422	0.4	0.387	0.39	0.0	0.385	0.384	0.383	0.098	0.1	0.138	0.116	0.103	0.107	0.0	0.101	0.1	0.099	0.013	0.015	0.053	0.031	0.018	0.021	0.0	0.016	0.015	0.014	0.013	0.014	0.053	0.031	0.018	0.021	0.0	0.016	0.014	0.013	0.041	0.042	0.081	0.059	0.046	0.049	0.0	0.044	0.043	0.042	0.014	0.016	0.055	0.032	0.019	0.023	0.0	0.017	0.016	0.015	0.008	0.01	0.048	0.026	0.013	0.017	0.0	0.011	0.01	0.009
CPI-SC04936738A	COL11A1_a10b1 complex	simple:P12107	complex:a10b1 complex	COL11A1		True	False	False	curated	True	0.003	0.005	0.044	0.021	0.008	0.012	0.0	0.006	0.005	0.004	0.01	0.011	0.05	0.027	0.014	0.018	0.0	0.012	0.011	0.01	0.011	0.013	0.051	0.029	0.016	0.019	0.0	0.014	0.013	0.012	0.664	0.666	0.704	0.682	0.669	0.673	0.0	0.667	0.666	0.665	0.125	0.126	0.165	0.143	0.129	0.133	0.0	0.127	0.126	0.125	0.012	0.014	0.053	0.03	0.017	0.021	0.0	0.015	0.014	0.013	0.022	0.023	0.062	0.04	0.026	0.03	0.0	0.024	0.023	0.022	0.069	0.071	0.109	0.087	0.074	0.078	0.0	0.072	0.071	0.07	0.011	0.013	0.051	0.029	0.016	0.019	0.0	0.014	0.013	0.012	0.01	0.012	0.051	0.028	0.015	0.019	0.0	0.013	0.012	0.011
CPI-SC02B111AB0	COL6A1_a10b1 complex	simple:P12109	complex:a10b1 complex	COL6A1		True	False	False	curated	True	0.013	0.015	0.053	0.031	0.018	0.021	0.0	0.016	0.015	0.014	0.013	0.014	0.053	0.031	0.017	0.021	0.0	0.015	0.014	0.013	0.121	0.122	0.161	0.139	0.126	0.129	0.0	0.124	0.123	0.121	1.296	1.298	1.337	1.314	1.301	1.305	0.0	1.299	1.298	1.297	0.253	0.254	0.293	0.271	0.257	0.261	0.0	0.255	0.254	0.253	0.048	0.049	0.088	0.066	0.052	0.056	0.0	0.05	0.049	0.048	0.025	0.026	0.065	0.043	0.03	0.033	0.0	0.028	0.026	0.025	0.14	0.141	0.18	0.158	0.145	0.148	0.0	0.143	0.142	0.141	0.042	0.043	0.082	0.06	0.046	0.05	0.0	0.044	0.043	0.042	0.021	0.022	0.061	0.039	0.026	0.029	0.0	0.024	0.023	0.021
CPI-SC0CE851065	COL6A2_a10b1 complex	simple:P12110	complex:a10b1 complex	COL6A2		True	False	False	curated	True	0.017	0.018	0.057	0.034	0.021	0.025	0.0	0.019	0.018	0.017	0.018	0.02	0.058	0.036	0.023	0.026	0.0	0.021	0.02	0.019	0.241	0.243	0.281	0.259	0.246	0.249	0.0	0.244	0.243	0.242	1.427	1.429	1.468	1.445	1.432	1.436	0.0	1.43	1.429	1.428	0.284	0.286	0.324	0.302	0.289	0.292	0.0	0.287	0.286	0.285	0.062	0.063	0.102	0.08	0.067	0.07	0.0	0.065	0.063	0.062	0.035	0.037	0.075	0.053	0.04	0.044	0.0	0.038	0.037	0.036	0.188	0.19	0.228	0.206	0.193	0.197	0.0	0.191	0.19	0.189	0.05	0.051	0.09	0.068	0.054	0.058	0.0	0.052	0.051	0.05	0.038	0.039	0.078	0.056	0.043	0.046	0.0	0.041	0.039	0.038
CPI-SC07375C073	COL6A3_a10b1 complex	simple:P12111	complex:a10b1 complex	COL6A3		True	False	False	curated	True	0.12	0.121	0.16	0.138	0.125	0.128	0.0	0.123	0.121	0.12	0.167	0.168	0.207	0.185	0.172	0.175	0.0	0.17	0.169	0.168	0.166	0.167	0.206	0.183	0.17	0.174	0.0	0.168	0.167	0.166	1.259	1.26	1.299	1.277	1.264	1.267	0.0	1.262	1.261	1.259	0.218	0.219	0.258	0.236	0.222	0.226	0.0	0.22	0.219	0.218	0.192	0.194	0.232	0.21	0.197	0.2	0.0	0.195	0.194	0.193	0.141	0.143	0.182	0.159	0.146	0.15	0.0	0.144	0.143	0.142	0.155	0.156	0.195	0.173	0.16	0.163	0.0	0.158	0.156	0.155	0.115	0.117	0.156	0.133	0.12	0.124	0.0	0.118	0.117	0.116	0.126	0.127	0.166	0.144	0.13	0.134	0.0	0.129	0.127	0.126
CPI-SC0D6C777F2	COL11A2_a10b1 complex	simple:P13942	complex:a10b1 complex	COL11A2		True	False	False	curated	True	0.004	0.005	0.044	0.022	0.009	0.012	0.0	0.007	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.048	0.026	0.012	0.016	0.0	0.01	0.009	0.008	0.005	0.007	0.045	0.023	0.01	0.014	0.0	0.008	0.007	0.006	0.01	0.011	0.05	0.028	0.014	0.018	0.0	0.012	0.011	0.01	0.002	0.004	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.046	0.024	0.01	0.014	0.0	0.008	0.007	0.006	0.002	0.003	0.042	0.02	0.006	0.01	0.0	0.004	0.003	0.002	0.002	0.003	0.042	0.02	0.006	0.01	0.0	0.004	0.003	0.002
CPI-SC0F74C069F	COL9A1_a10b1 complex	simple:P20849	complex:a10b1 complex	COL9A1		True	False	False	curated	True	0.001	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002	0.003	0.004	0.043	0.021	0.008	0.011	0.0	0.006	0.005	0.003	0.002	0.003	0.042	0.02	0.006	0.01	0.0	0.005	0.003	0.002	0.003	0.005	0.043	0.021	0.008	0.011	0.0	0.006	0.005	0.004	0.032	0.033	0.072	0.05	0.037	0.04	0.0	0.035	0.034	0.032	0.004	0.006	0.044	0.022	0.009	0.013	0.0	0.007	0.006	0.005	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.005	0.004	0.003	0.021	0.022	0.061	0.039	0.025	0.029	0.0	0.023	0.022	0.021	0.002	0.003	0.042	0.02	0.006	0.01	0.0	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC041DEF0FB	COL5A1_a10b1 complex	simple:P20908	complex:a10b1 complex	COL5A1		True	False	False	curated	True	0.005	0.007	0.045	0.023	0.01	0.013	0.0	0.008	0.007	0.006	0.004	0.005	0.044	0.022	0.008	0.012	0.0	0.006	0.005	0.004	0.033	0.035	0.073	0.051	0.038	0.042	0.0	0.036	0.035	0.034	0.857	0.859	0.897	0.875	0.862	0.866	0.0	0.86	0.859	0.858	0.117	0.119	0.157	0.135	0.122	0.125	0.0	0.12	0.119	0.118	0.015	0.017	0.056	0.033	0.02	0.024	0.0	0.018	0.017	0.016	0.009	0.01	0.049	0.027	0.014	0.017	0.0	0.012	0.011	0.009	0.055	0.057	0.095	0.073	0.06	0.064	0.0	0.058	0.057	0.056	0.011	0.013	0.051	0.029	0.016	0.019	0.0	0.014	0.013	0.012	0.01	0.012	0.05	0.028	0.015	0.019	0.0	0.013	0.012	0.011
CPI-SC0C907A888	COL8A2_a10b1 complex	simple:P25067	complex:a10b1 complex	COL8A2		True	False	False	curated	True	0.002	0.004	0.042	0.02	0.007	0.011	0.0	0.005	0.004	0.003	0.023	0.024	0.063	0.041	0.028	0.031	0.0	0.026	0.025	0.024	0.005	0.007	0.045	0.023	0.01	0.013	0.0	0.008	0.007	0.006	0.252	0.253	0.292	0.27	0.256	0.26	0.0	0.254	0.253	0.252	0.024	0.026	0.064	0.042	0.029	0.032	0.0	0.027	0.026	0.025	0.004	0.005	0.044	0.022	0.009	0.012	0.0	0.007	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.049	0.027	0.014	0.017	0.0	0.012	0.011	0.01	0.031	0.032	0.071	0.049	0.035	0.039	0.0	0.034	0.032	0.031	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.006	0.004	0.003
CPI-SC08B1D5269	COL5A3_a10b1 complex	simple:P25940	complex:a10b1 complex	COL5A3		True	False	False	curated	True	0.002	0.004	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.003	0.002	0.004	0.042	0.02	0.007	0.011	0.0	0.005	0.004	0.003	0.005	0.006	0.045	0.022	0.009	0.013	0.0	0.007	0.006	0.005	0.212	0.213	0.252	0.23	0.216	0.22	0.0	0.214	0.213	0.212	0.019	0.02	0.059	0.037	0.023	0.027	0.0	0.021	0.02	0.019	0.002	0.004	0.043	0.02	0.007	0.011	0.0	0.005	0.004	0.003	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.005	0.004	0.003	0.007	0.008	0.047	0.024	0.011	0.015	0.0	0.009	0.008	0.007	0.004	0.005	0.044	0.022	0.009	0.012	0.0	0.007	0.006	0.004	0.005	0.006	0.045	0.023	0.01	0.013	0.0	0.008	0.006	0.005
CPI-SC0F8101D41	COL8A1_a10b1 complex	simple:P27658	complex:a10b1 complex	COL8A1		True	False	False	curated	True	0.004	0.006	0.045	0.022	0.009	0.013	0.0	0.007	0.006	0.005	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.005	0.004	0.003	0.019	0.02	0.059	0.037	0.023	0.027	0.0	0.021	0.02	0.019	0.501	0.503	0.542	0.519	0.506	0.51	0.0	0.504	0.503	0.502	0.064	0.066	0.104	0.082	0.069	0.073	0.0	0.067	0.066	0.065	0.007	0.008	0.047	0.024	0.011	0.015	0.0	0.009	0.008	0.007	0.01	0.011	0.05	0.028	0.014	0.018	0.0	0.012	0.011	0.01	0.022	0.023	0.062	0.04	0.026	0.03	0.0	0.024	0.023	0.022	0.007	0.009	0.047	0.025	0.012	0.015	0.0	0.01	0.009	0.008	0.007	0.008	0.047	0.025	0.012	0.015	0.0	0.01	0.008	0.007
CPI-SC087556B01	COL4A5_a10b1 complex	simple:P29400	complex:a10b1 complex	COL4A5		True	False	False	curated	True	0.003	0.005	0.043	0.021	0.008	0.012	0.0	0.006	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.049	0.027	0.014	0.017	0.0	0.012	0.011	0.01	0.021	0.023	0.061	0.039	0.026	0.029	0.0	0.024	0.023	0.022	0.014	0.016	0.054	0.032	0.019	0.022	0.0	0.017	0.016	0.015	0.058	0.059	0.098	0.076	0.062	0.066	0.0	0.061	0.059	0.058	0.006	0.008	0.047	0.024	0.011	0.015	0.0	0.009	0.008	0.007	0.017	0.018	0.057	0.035	0.022	0.025	0.0	0.02	0.019	0.018	0.002	0.004	0.042	0.02	0.007	0.011	0.0	0.005	0.004	0.003	0.002	0.004	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.003
CPI-SC08E75294D	COL15A1_a10b1 complex	simple:P39059	complex:a10b1 complex	COL15A1		True	False	False	curated	True	0.006	0.007	0.046	0.024	0.01	0.014	0.0	0.008	0.007	0.006	0.007	0.008	0.047	0.025	0.011	0.015	0.0	0.009	0.008	0.007	0.708	0.709	0.748	0.726	0.713	0.716	0.0	0.711	0.709	0.708	0.306	0.307	0.346	0.324	0.311	0.314	0.0	0.309	0.308	0.306	0.025	0.027	0.065	0.043	0.03	0.034	0.0	0.028	0.027	0.026	0.005	0.007	0.045	0.023	0.01	0.014	0.0	0.008	0.007	0.006	0.005	0.007	0.045	0.023	0.01	0.014	0.0	0.008	0.007	0.006	0.011	0.012	0.051	0.029	0.016	0.019	0.0	0.014	0.013	0.011	0.008	0.009	0.048	0.026	0.013	0.016	0.0	0.011	0.01	0.009	0.005	0.007	0.045	0.023	0.01	0.014	0.0	0.008	0.007	0.006
CPI-SC0017F527E	COL18A1_a10b1 complex	simple:P39060	complex:a10b1 complex	COL18A1		True	False	False	curated	True	0.01	0.011	0.05	0.028	0.014	0.018	0.0	0.012	0.011	0.01	0.006	0.008	0.046	0.024	0.011	0.014	0.0	0.009	0.008	0.007	0.394	0.395	0.434	0.412	0.398	0.402	0.0	0.396	0.395	0.394	0.591	0.593	0.631	0.609	0.596	0.6	0.0	0.594	0.593	0.592	0.08	0.082	0.12	0.098	0.085	0.089	0.0	0.083	0.082	0.081	0.045	0.046	0.085	0.063	0.049	0.053	0.0	0.047	0.046	0.045	0.181	0.183	0.221	0.199	0.186	0.189	0.0	0.184	0.183	0.182	0.043	0.045	0.083	0.061	0.048	0.052	0.0	0.046	0.045	0.044	0.016	0.017	0.056	0.034	0.021	0.024	0.0	0.019	0.018	0.017	0.025	0.026	0.065	0.043	0.029	0.033	0.0	0.027	0.026	0.025
CPI-SC00C0800EB	COL4A4_a10b1 complex	simple:P53420	complex:a10b1 complex	COL4A4		True	False	False	curated	True	0.042	0.044	0.083	0.06	0.047	0.051	0.0	0.045	0.044	0.043	0.002	0.003	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.003	0.005	0.006	0.045	0.023	0.01	0.013	0.0	0.008	0.007	0.005	0.026	0.027	0.066	0.044	0.03	0.034	0.0	0.028	0.027	0.026	0.003	0.004	0.043	0.021	0.008	0.011	0.0	0.006	0.005	0.003	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.005	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.044	0.022	0.008	0.012	0.0	0.006	0.005	0.004	0.002	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002	0.002	0.003	0.042	0.02	0.007	0.01	0.0	0.005	0.003	0.002
CPI-SC0A3F146C2	COL4A3_a10b1 complex	simple:Q01955	complex:a10b1 complex	COL4A3		True	False	False	curated	True	0.039	0.04	0.079	0.056	0.043	0.047	0.0	0.041	0.04	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002	0.009	0.01	0.049	0.027	0.014	0.017	0.0	0.012	0.01	0.009	0.003	0.005	0.043	0.021	0.008	0.012	0.0	0.006	0.005	0.004	0.003	0.004	0.043	0.021	0.008	0.011	0.0	0.006	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.044	0.022	0.009	0.013	0.0	0.007	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.042	0.02	0.007	0.01	0.0	0.005	0.003	0.002
CPI-SC008F4294F	COL7A1_a10b1 complex	simple:Q02388	complex:a10b1 complex	COL7A1		True	False	False	curated	True	0.002	0.003	0.042	0.02	0.007	0.01	0.0	0.005	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.044	0.021	0.008	0.012	0.0	0.006	0.005	0.004	0.062	0.064	0.102	0.08	0.067	0.071	0.0	0.065	0.064	0.063	0.016	0.018	0.056	0.034	0.021	0.024	0.0	0.019	0.018	0.017	0.014	0.015	0.054	0.032	0.018	0.022	0.0	0.016	0.015	0.014	0.003	0.004	0.043	0.021	0.008	0.011	0.0	0.006	0.005	0.004	0.017	0.019	0.057	0.035	0.022	0.025	0.0	0.02	0.019	0.018	0.008	0.009	0.048	0.026	0.013	0.016	0.0	0.011	0.009	0.008	0.002	0.004	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.003
CPI-SC0A199B69E	COL10A1_a10b1 complex	simple:Q03692	complex:a10b1 complex	COL10A1		True	False	False	curated	True	0.002	0.004	0.042	0.02	0.007	0.011	0.0	0.005	0.004	0.003	0.002	0.003	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.003	0.009	0.011	0.049	0.027	0.014	0.018	0.0	0.012	0.011	0.01	0.532	0.534	0.572	0.55	0.537	0.541	0.0	0.535	0.534	0.533	0.062	0.064	0.102	0.08	0.067	0.07	0.0	0.065	0.064	0.063	0.007	0.008	0.047	0.025	0.011	0.015	0.0	0.009	0.008	0.007	0.007	0.009	0.047	0.025	0.012	0.016	0.0	0.01	0.009	0.008	0.026	0.027	0.066	0.044	0.03	0.034	0.0	0.028	0.027	0.026	0.007	0.009	0.047	0.025	0.012	0.015	0.0	0.01	0.009	0.008	0.007	0.008	0.047	0.025	0.012	0.015	0.0	0.01	0.008	0.007
CPI-SC015980AEB	COL14A1_a10b1 complex	simple:Q05707	complex:a10b1 complex	COL14A1		True	False	False	curated	True	0.006	0.008	0.046	0.024	0.011	0.014	0.0	0.009	0.008	0.007	0.003	0.005	0.043	0.021	0.008	0.012	0.0	0.006	0.005	0.004	0.009	0.011	0.05	0.027	0.014	0.018	0.0	0.012	0.011	0.01	0.447	0.448	0.487	0.465	0.452	0.455	0.0	0.45	0.449	0.447	0.025	0.026	0.065	0.043	0.03	0.033	0.0	0.028	0.027	0.025	0.006	0.008	0.046	0.024	0.011	0.015	0.0	0.009	0.008	0.007	0.009	0.011	0.05	0.027	0.014	0.018	0.0	0.012	0.011	0.01	0.013	0.015	0.053	0.031	0.018	0.021	0.0	0.016	0.015	0.014	0.005	0.007	0.045	0.023	0.01	0.013	0.0	0.008	0.007	0.006	0.005	0.007	0.045	0.023	0.01	0.013	0.0	0.008	0.007	0.006
CPI-SC0F94B2CF9	COL16A1_a10b1 complex	simple:Q07092	complex:a10b1 complex	COL16A1		True	False	False	curated	True	0.003	0.005	0.043	0.021	0.008	0.011	0.0	0.006	0.005	0.004	0.003	0.004	0.043	0.021	0.008	0.011	0.0	0.006	0.005	0.003	0.009	0.01	0.049	0.027	0.014	0.017	0.0	0.012	0.011	0.009	0.423	0.425	0.464	0.441	0.428	0.432	0.0	0.426	0.425	0.424	0.054	0.055	0.094	0.072	0.059	0.062	0.0	0.057	0.056	0.055	0.065	0.067	0.105	0.083	0.07	0.074	0.0	0.068	0.067	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.055	0.093	0.071	0.058	0.062	0.0	0.056	0.055	0.054	0.005	0.007	0.045	0.023	0.01	0.014	0.0	0.008	0.007	0.006	0.004	0.006	0.044	0.022	0.009	0.013	0.0	0.007	0.006	0.005
CPI-SC05565E8CE	COL4A6_a10b1 complex	simple:Q14031	complex:a10b1 complex	COL4A6		True	False	False	curated	True	0.002	0.003	0.042	0.02	0.006	0.01	0.0	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.002	0.006	0.007	0.046	0.024	0.011	0.014	0.0	0.009	0.008	0.007	0.003	0.004	0.043	0.021	0.008	0.011	0.0	0.006	0.004	0.003	0.01	0.011	0.05	0.028	0.014	0.018	0.0	0.012	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.044	0.021	0.008	0.012	0.0	0.006	0.005	0.004	0.001	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002	0.001	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002
CPI-SC0517A327B	COL9A3_a10b1 complex	simple:Q14050	complex:a10b1 complex	COL9A3		True	False	False	curated	True	0.034	0.036	0.074	0.052	0.039	0.042	0.0	0.037	0.036	0.035	0.012	0.013	0.052	0.03	0.016	0.02	0.0	0.015	0.013	0.012	0.011	0.012	0.051	0.029	0.015	0.019	0.0	0.013	0.012	0.011	0.011	0.013	0.051	0.029	0.016	0.019	0.0	0.014	0.013	0.012	0.046	0.048	0.086	0.064	0.051	0.055	0.0	0.049	0.048	0.047	0.01	0.011	0.05	0.028	0.015	0.018	0.0	0.013	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.031	0.07	0.047	0.034	0.038	0.0	0.032	0.031	0.03	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.006	0.004	0.003	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.005	0.004	0.003
